,ForecastId,Fatalities
3981,3982,47.668405139552014
3982,3983,48.76373521133142
3983,3984,49.81052286626478
3984,3985,50.82273234426098
3985,3986,51.77776290248026
3986,3987,52.8134887000986
3987,3988,53.49755403636095
3988,3989,54.095812987503955
3989,3990,54.68249471192175
3990,3991,55.41544262172195
3991,3992,56.14660914401678
3992,3993,56.885343283491046
3993,3994,57.615719473464935
3994,3995,58.687262364155856
3995,3996,59.83657940734255
3996,3997,60.89686083790863
3997,3998,61.637682210334674
3998,3999,62.3968668849281
3999,4000,6.0
4000,4001,6.0
4001,4002,6.0
4002,4003,8.0
4003,4004,9.0
4004,4005,11.0
4005,4006,12.0
4006,4007,15.0
4007,4008,15.0
4008,4009,16.0
4009,4010,18.0
4010,4011,21.0
4011,4012,21.0
4012,4013,22.297984711608848
4013,4014,23.67792835975501
4014,4015,25.076439172597038
4015,4016,26.45028792770833
4016,4017,27.8842159756682
4017,4018,29.367118451839875
4018,4019,30.83842688988856
4019,4020,32.268720085790285
4020,4021,33.658365192357806
4021,4022,34.99119917234939
4022,4023,36.23203531397997
4023,4024,37.44347176674353
4024,4025,38.65764873295221
4025,4026,39.91274800902981
4026,4027,41.195495251441905
4027,4028,42.46824758702158
4028,4029,43.632935972739375
4029,4030,44.800093860332005
4030,4031,46.09034587829272
4031,4032,47.440602108465434
4032,4033,48.83846597675421
4033,4034,50.23050976812515
4034,4035,51.44722543970372
4035,4036,52.63666123122325
4036,4037,53.78496675076889
4037,4038,54.916243129207636
4038,4039,55.692440589542045
4039,4040,56.62412516038632
4040,4041,57.686378223151344
4041,4042,58.73162650861432
4042,4043,10.0
4043,4044,11.0
4044,4045,11.0
4045,4046,11.0
4046,4047,11.0
4047,4048,11.0
4048,4049,11.0
4049,4050,11.0
4050,4051,11.0
4051,4052,11.0
4052,4053,11.0
4053,4054,12.0
4054,4055,12.0
4055,4056,12.394525145021865
4056,4057,12.775815155970314
4057,4058,13.20830648446086
4058,4059,13.636188123975547
4059,4060,14.047928547797605
4060,4061,14.366613589525144
4061,4062,14.606336529564743
4062,4063,14.849693369504207
4063,4064,15.112534949144989
4064,4065,15.44174800178121
4065,4066,15.874670913339695
4066,4067,16.281388156277686
4067,4068,16.708019500423212
4068,4069,16.960690169667007
4069,4070,17.2081251098598
4070,4071,17.494951195009538
4071,4072,17.847602706347875
4072,4073,18.087171001934628
4073,4074,18.256751082218415
4074,4075,18.403148718206022
4075,4076,18.550206735474674
4076,4077,18.708452914387784
4077,4078,18.97358679426442
4078,4079,19.284522080136217
4079,4080,19.5241584668016
4080,4081,19.756151031026587
4081,4082,20.039726421942387
4082,4083,20.34487257272811
4083,4084,20.50261990500519
4084,4085,20.617995945251337
4085,4086,44.0
4086,4087,53.0
4087,4088,59.0
4088,4089,67.0
4089,4090,78.0
4090,4091,88.0
4091,4092,99.0
4092,4093,112.0
4093,4094,119.0
4094,4095,129.0
4095,4096,138.0
4096,4097,143.0
4097,4098,161.0
4098,4099,168.02162485695322
4099,4100,172.50430801718207
4100,4101,176.4174465178523
4101,4102,180.17586818312358
4102,4103,184.19979717705544
4103,4104,188.3937931068401
4104,4105,192.12734134659016
4105,4106,195.62911545197232
4106,4107,199.37438301024181
4107,4108,203.32405065216682
4108,4109,206.81430512621864
4109,4110,209.894141663798
4110,4111,212.9308120164102
4111,4112,215.9234968944944
4112,4113,218.88279166590397
4113,4114,221.75015654178586
4114,4115,224.40914875249703
4115,4116,227.06801985582462
4116,4117,229.62562602316424
4117,4118,232.165953777974
4118,4119,234.6924398364589
4119,4120,237.4517489855372
4120,4121,240.41450215970505
4121,4122,243.5590299797439
4122,4123,246.8647471499185
4123,4124,250.27836475362443
4124,4125,252.85301541949195
4125,4126,255.11854151026262
4126,4127,257.17924971954125
4127,4128,259.1427456488702
4128,4129,0.0
4129,4130,0.0
4130,4131,0.0
4131,4132,0.0
4132,4133,0.0
4133,4134,0.0
4134,4135,0.0
4135,4136,0.0
4136,4137,0.0
4137,4138,0.0
4138,4139,0.0
4139,4140,0.0
4140,4141,0.0
4141,4142,0.0
4142,4143,0.0
4143,4144,0.0
4144,4145,0.0
4145,4146,0.0
4146,4147,0.0
4147,4148,0.0
4148,4149,0.0
4149,4150,0.0
4150,4151,0.0
4151,4152,0.0
4152,4153,0.0
4153,4154,0.0
4154,4155,0.0
4155,4156,0.0
4156,4157,0.0
4157,4158,0.0
4158,4159,0.0
4159,4160,0.0
4160,4161,0.0
4161,4162,0.0
4162,4163,0.0
4163,4164,0.0
4164,4165,0.0
4165,4166,0.0
4166,4167,0.0
4167,4168,0.0
4168,4169,0.0
4169,4170,0.0
4170,4171,0.0
4171,4172,0.0
4172,4173,0.0
4173,4174,0.0
4174,4175,0.0
4175,4176,0.0
4176,4177,0.0
4177,4178,0.0
4178,4179,0.0
4179,4180,0.0
4180,4181,0.0
4181,4182,0.0
4182,4183,0.0
4183,4184,0.0
4184,4185,0.004126799151086211
4185,4186,0.008536340255136811
4186,4187,0.013517010497289898
4187,4188,0.018885387605976287
4188,4189,0.024546822614611708
4189,4190,0.03063160445736716
4190,4191,0.037088357777264526
4191,4192,0.04398637167893489
4192,4193,0.051561689985953965
4193,4194,0.059836997533902724
4194,4195,0.0691989261361915
4195,4196,0.07977263799184639
4196,4197,0.09140166451996176
4197,4198,0.10451605596326782
4198,4199,0.11897170685830782
4199,4200,0.13544936167563304
4200,4201,0.15492989216853534
4201,4202,0.17798755078263945
4202,4203,0.20512234372876748
4203,4204,0.21859893099959732
4204,4205,0.22756326261797966
4205,4206,0.2342790056511508
4206,4207,0.2396480016381005
4207,4208,0.24412016731437364
4208,4209,0.2479522297548641
4209,4210,0.25130448247230885
4210,4211,0.2542837084102552
4211,4212,0.25696461277961125
4212,4213,0.2594015018653326
4213,4214,0.2616350902449444
4214,4215,123.0
4215,4216,139.0
4216,4217,161.0
4217,4218,179.0
4218,4219,187.0
4219,4220,203.0
4220,4221,218.0
4221,4222,237.0
4222,4223,247.0
4223,4224,260.0
4224,4225,273.0
4225,4226,285.0
4226,4227,299.0
4227,4228,310.7765524657036
4228,4229,322.7286106578036
4229,4230,334.10227548438274
4230,4231,344.33631887320325
4231,4232,353.6667475637076
4232,4233,362.1518710391088
4233,4234,368.38247541727685
4234,4235,374.5843508917665
4235,4236,380.67993640731453
4236,4237,386.97337045696923
4237,4238,392.8227858650407
4238,4239,400.42275071082213
4239,4240,407.2545118507791
4240,4241,413.1779402434743
4241,4242,418.51099149852655
4242,4243,424.23453239913107
4243,4244,428.67053920477065
4244,4245,432.1332198987676
4245,4246,435.37814063229104
4246,4247,438.61579862224204
4247,4248,441.79788075564005
4248,4249,445.17845920865614
4249,4250,449.17180829165017
4250,4251,453.53029102758285
4251,4252,457.65189989256936
4252,4253,462.3927109724317
4253,4254,467.060808851068
4254,4255,472.38886540386915
4255,4256,475.5199115544146
4256,4257,478.0001339103852
4257,4258,11.0
4258,4259,11.0
4259,4260,11.0
4260,4261,11.0
4261,4262,11.0
4262,4263,11.0
4263,4264,11.0
4264,4265,11.0
4265,4266,11.0
4266,4267,11.0
4267,4268,11.0
4268,4269,11.0
4269,4270,12.0
4270,4271,12.0
4271,4272,12.0
4272,4273,12.0
4273,4274,12.0
4274,4275,12.0
4275,4276,12.0
4276,4277,12.0
4277,4278,12.0
4278,4279,12.0
4279,4280,12.0
4280,4281,12.0
4281,4282,12.0
4282,4283,12.0
4283,4284,12.0
4284,4285,12.0
4285,4286,12.0
4286,4287,12.0
4287,4288,12.0
4288,4289,12.0
4289,4290,12.0
4290,4291,12.0
4291,4292,12.0
4292,4293,12.0
4293,4294,12.0
4294,4295,12.0
4295,4296,12.0
4296,4297,12.0
4297,4298,12.0
4298,4299,12.0
4299,4300,12.0
4300,4301,0.0
4301,4302,0.0
4302,4303,0.0
4303,4304,0.0
4304,4305,0.0
4305,4306,0.0
4306,4307,0.0
4307,4308,0.0
4308,4309,1.0
4309,4310,2.0
4310,4311,2.0
4311,4312,2.0
4312,4313,2.0
4313,4314,2.406696418815204
4314,4315,2.8373711687533865
4315,4316,3.387960091366903
4316,4317,3.9758009031953225
4317,4318,4.567147733002587
4318,4319,5.1296071702551735
4319,4320,5.785133659357793
4320,4321,6.411481462807507
4321,4322,7.0885748421790655
4322,4323,7.863326890025023
4323,4324,8.645080278152411
4324,4325,9.406030192785336
4325,4326,10.101568128615153
4326,4327,10.799202291083622
4327,4328,11.544035892148775
4328,4329,12.31555255743019
4329,4330,13.141587257455964
4330,4331,13.987525088499872
4331,4332,14.71315427086587
4332,4333,15.407038417700194
4333,4334,16.060985869062872
4334,4335,16.666945041210777
4335,4336,17.21716358097072
4336,4337,17.70434872056836
4337,4338,18.121824357711454
4338,4339,18.463680261674387
4339,4340,18.724908849166926
4340,4341,18.901525190736624
4341,4342,18.990666298342713
4342,4343,18.990666298342713
4343,4344,0.0
4344,4345,0.0
4345,4346,0.0
4346,4347,0.0
4347,4348,0.0
4348,4349,0.0
4349,4350,0.0
4350,4351,0.0
4351,4352,0.0
4352,4353,0.0
4353,4354,0.0
4354,4355,0.0
4355,4356,0.0
4356,4357,0.008853969812565705
4357,4358,0.0184326919138764
4358,4359,0.028792129816077417
4359,4360,0.039730106744775694
4360,4361,0.05108502860840354
4361,4362,0.06315170949023151
4362,4363,0.07593633863581997
4363,4364,0.08965079163681301
4364,4365,0.10451087256249547
4365,4366,0.12090646562115405
4366,4367,0.13944748742826807
4367,4368,0.16027996636802533
4368,4369,0.1835854902493915
4369,4370,0.21060339670484648
4370,4371,0.240345306922494
4371,4372,0.2751909753988337
4372,4373,0.3155800814632468
4373,4374,0.3625655851438474
4374,4375,0.4177356905508368
4375,4376,0.44495042243847344
4376,4377,0.4630122633708902
4377,4378,0.4765282878557706
4378,4379,0.4873265712406098
4379,4380,0.4963170771089341
4380,4381,0.504018293137786
4381,4382,0.5107536230457417
4382,4383,0.5167383483019801
4383,4384,0.5221229927962349
4384,4385,0.5270169283784895
4385,4386,0.5315021228280264
4386,4387,60.0
4387,4388,68.0
4388,4389,68.0
4389,4390,82.0
4390,4391,86.0
4391,4392,98.0
4392,4393,108.0
4393,4394,118.0
4394,4395,126.0
4395,4396,135.0
4396,4397,173.0
4397,4398,177.0
4398,4399,183.0
4399,4400,195.6446380424921
4400,4401,208.7331269594204
4401,4402,220.63350013991885
4402,4403,232.06501801260845
4403,4404,244.6701971679752
4404,4405,256.6425017049566
4405,4406,269.37650406433204
4406,4407,281.15753253083994
4407,4408,291.87855964938075
4408,4409,303.15522719847166
4409,4410,314.4850312742728
4410,4411,325.9667526712138
4411,4412,338.4371196707714
4412,4413,351.59131798640436
4413,4414,365.18698636469634
4414,4415,377.8235494550304
4415,4416,391.66918857711784
4416,4417,405.3503443412894
4417,4418,419.4699478206646
4418,4419,433.55708792167036
4419,4420,446.8721673385894
4420,4421,461.99541718412416
4421,4422,477.8056051267628
4422,4423,492.852902229869
4423,4424,502.60605600094635
4424,4425,517.0819312587032
4425,4426,527.5830862685679
4426,4427,539.514406516272
4427,4428,552.7033765258824
4428,4429,568.736826713974
4429,4430,120.0
4430,4431,145.0
4431,4432,172.0
4432,4433,180.0
4433,4434,191.0
4434,4435,191.0
4435,4436,242.0
4436,4437,272.0
4437,4438,297.0
4438,4439,315.0
4439,4440,333.0
4440,4441,355.0
4441,4442,369.0
4442,4443,391.54057104394934
4443,4444,418.76351643380536
4444,4445,447.124757141892
4445,4446,470.5435439496173
4446,4447,491.78326658578095
4447,4448,515.469680417772
4448,4449,537.3361230021939
4449,4450,551.8085475544501
4450,4451,565.1375195557521
4451,4452,578.8971814340264
4452,4453,590.6751929646592
4453,4454,601.5692615190801
4454,4455,612.5002523548119
4455,4456,622.5944176540637
4456,4457,633.0919026719369
4457,4458,644.9948599618614
4458,4459,659.762121721413
4459,4460,678.6368004136217
4460,4461,693.9417567852338
4461,4462,703.0983362846601
4462,4463,710.8337695237923
4463,4464,720.02654230774
4464,4465,730.5453861925884
4465,4466,742.7718413332711
4466,4467,760.3669294427448
4467,4468,779.4232619561784
4468,4469,792.2956115438263
4469,4470,803.4237747391486
4470,4471,812.9962199141589
4471,4472,820.5281049441459
4472,4473,58.0
4473,4474,66.0
4474,4475,71.0
4475,4476,78.0
4476,4477,85.0
4477,4478,94.0
4478,4479,103.0
4479,4480,118.0
4480,4481,135.0
4481,4482,146.0
4482,4483,159.0
4483,4484,164.0
4484,4485,178.0
4485,4486,191.569653708328
4486,4487,205.6198530181683
4487,4488,220.02369562575439
4488,4489,235.57707751850774
4489,4490,249.96375643175972
4490,4491,265.57149888034513
4491,4492,280.79156908232153
4492,4493,295.2801194881441
4493,4494,309.85290338708785
4494,4495,322.59772837006904
4495,4496,336.9975817476359
4496,4497,351.88055033862366
4497,4498,367.32924377993805
4498,4499,384.2352251306493
4499,4500,401.49171201770696
4500,4501,419.40861828319646
4501,4502,436.1453855592834
4502,4503,453.462523551211
4503,4504,471.96885294499083
4504,4505,490.51444161863446
4505,4506,508.23026162145135
4506,4507,526.9039050330457
4507,4508,543.4938076436097
4508,4509,560.5388944519307
4509,4510,576.0048423774749
4510,4511,590.6752877780466
4511,4512,604.0077041661071
4512,4513,622.3872630602335
4513,4514,643.5709582448861
4514,4515,666.1971701778501
4515,4516,2.0
4516,4517,2.0
4517,4518,3.0
4518,4519,3.0
4519,4520,4.0
4520,4521,4.0
4521,4522,5.0
4522,4523,6.0
4523,4524,6.0
4524,4525,6.0
4525,4526,6.0
4526,4527,6.0
4527,4528,6.0
4528,4529,6.463818778769218
4529,4530,6.967083137341517
4530,4531,7.4679431164696775
4531,4532,7.974811206836012
4532,4533,8.555020769939816
4533,4534,9.127117962796802
4534,4535,9.733391273879645
4535,4536,10.312710045711432
4536,4537,10.88298739352959
4537,4538,11.459568365090346
4538,4539,12.120364406146946
4539,4540,12.851038496230284
4540,4541,13.444376661327016
4541,4542,14.031005699783748
4542,4543,14.57445463833736
4543,4544,15.129048465260404
4544,4545,15.625022653850193
4545,4546,16.12451482746057
4546,4547,16.605350184728294
4547,4548,17.099456618242876
4548,4549,17.591984573509187
4549,4550,18.13965773475628
4550,4551,18.805604346579425
4551,4552,19.478747252338604
4552,4553,20.2563278212352
4553,4554,21.01459462615424
4554,4555,21.48789846700728
4555,4556,21.858097046162147
4556,4557,22.24287471602453
4557,4558,22.73322039785978
4558,4559,0.0
4559,4560,0.0
4560,4561,0.0
4561,4562,0.0
4562,4563,0.0
4563,4564,0.0
4564,4565,0.0
4565,4566,0.0
4566,4567,0.0
4567,4568,0.0
4568,4569,0.0
4569,4570,0.0
4570,4571,0.0
4571,4572,0.014651951939438003
4572,4573,0.031726938985387136
4573,4574,0.0518218367422347
4574,4575,0.07532993907985988
4575,4576,0.10177777889799842
4576,4577,0.13390515586888427
4577,4578,0.16825506006706886
4578,4579,0.20642082482662905
4579,4580,0.24685842002939504
4580,4581,0.2909196573444298
4581,4582,0.34185164906891674
4582,4583,0.4011068581321025
4583,4584,0.4664220066983865
4584,4585,0.5387610593933865
4585,4586,0.6258330080353222
4586,4587,0.7263353325802454
4587,4588,0.8424936232349478
4588,4589,0.9890320122931008
4589,4590,1.1542366906891215
4590,4591,1.3544468425795742
4591,4592,1.5713116368467326
4592,4593,1.8441012572960702
4593,4594,2.1998470334412654
4594,4595,2.6220104690068644
4595,4596,3.0652913058755136
4596,4597,3.599323132450566
4597,4598,4.206494251786179
4598,4599,4.843662277039642
4599,4600,5.567247015602062
4600,4601,6.342377976908993
4601,4602,0.0
4602,4603,0.0
4603,4604,0.0
4604,4605,0.0
4605,4606,0.0
4606,4607,0.0
4607,4608,0.0
4608,4609,0.0
4609,4610,0.0
4610,4611,0.0
4611,4612,0.0
4612,4613,0.0
4613,4614,0.0
4614,4615,0.019320174298783768
4615,4616,0.03910026904675864
4616,4617,0.06004753883261061
4617,4618,0.08204313202929989
4618,4619,0.10488191000708467
4619,4620,0.12946808716350822
4620,4621,0.15555013246598942
4621,4622,0.18316712468909194
4622,4623,0.21365512975951356
4623,4624,0.24697924878545985
4624,4625,0.2843601056405898
4625,4626,0.32703658238461153
4626,4627,0.3749623553515253
4627,4628,0.4293262493251948
4628,4629,0.4901344320806584
4629,4630,0.5596148255833966
4630,4631,0.6407866980930171
4631,4632,0.7334079238888053
4632,4633,0.8439716309718697
4633,4634,0.975345128208792
4634,4635,1.12279938269753
4635,4636,1.2749150567156182
4636,4637,1.4470847022438251
4637,4638,1.6238029669974223
4638,4639,1.8140595945368223
4639,4640,2.024311318487475
4640,4641,2.2462472856716933
4641,4642,2.4834094236324105
4642,4643,2.7420756434757103
4643,4644,3.0342722156048207
4644,4645,11.0
4645,4646,12.0
4646,4647,13.0
4647,4648,15.0
4648,4649,19.0
4649,4650,21.0
4650,4651,24.0
4651,4652,24.0
4652,4653,24.0
4653,4654,24.0
4654,4655,25.0
4655,4656,28.0
4656,4657,31.0
4657,4658,32.223623484186895
4658,4659,33.073356644842875
4659,4660,33.74824692331833
4660,4661,34.66460364812255
4661,4662,35.72194378131027
4662,4663,36.76264381647296
4663,4664,37.5148453330571
4664,4665,38.21609802295415
4665,4666,38.912978403151705
4666,4667,39.544754378293
4667,4668,40.14177977233603
4668,4669,40.64643079227571
4669,4670,41.15767404651749
4670,4671,41.64427759009618
4671,4672,42.20120262430325
4672,4673,42.69119751921284
4673,4674,43.12501254967555
4674,4675,43.54909175645986
4675,4676,43.957858498576314
4676,4677,44.39014552161448
4677,4678,44.7926991044054
4678,4679,45.22742422496525
4679,4680,45.70008887791835
4680,4681,46.183740326451186
4681,4682,46.599941657969275
4682,4683,47.04048878519884
4683,4684,47.40875018500285
4684,4685,47.734026874372255
4685,4686,48.03729565046794
4686,4687,48.33857485027718
4687,4688,0.0
4688,4689,0.0
4689,4690,0.0
4690,4691,0.0
4691,4692,0.0
4692,4693,0.0
4693,4694,0.0
4694,4695,0.0
4695,4696,0.0
4696,4697,0.0
4697,4698,0.0
4698,4699,0.0
4699,4700,0.0
4700,4701,0.01869419158445634
4701,4702,0.03914055740727725
4702,4703,0.06171857467941416
4703,4704,0.08599655971223574
4704,4705,0.1122013313904394
4705,4706,0.14051104392202862
4706,4707,0.17251696418621398
4707,4708,0.20952925410323667
4708,4709,0.2529193431105619
4709,4710,0.30342556226845696
4710,4711,0.3618533874600608
4711,4712,0.4280510809923652
4712,4713,0.5015765416445253
4713,4714,0.5843900525550739
4714,4715,0.6760430015896179
4715,4716,0.7823316906687754
4716,4717,0.909693302197654
4717,4718,1.057072405234735
4718,4719,1.2377544900359378
4719,4720,1.324346448777214
4720,4721,1.3812718232587669
4721,4722,1.4236690406098476
4722,4723,1.4574453959195581
4723,4724,1.4855141555273736
4724,4725,1.5095253644571298
4725,4726,1.5305039231698392
4726,4727,1.5491299646036163
4727,4728,1.565877895661118
4728,4729,1.581091766880784
4729,4730,1.5950290231288302
4730,4731,0.0
4731,4732,0.0
4732,4733,0.0
4733,4734,2.0
4734,4735,2.0
4735,4736,2.0
4736,4737,2.0
4737,4738,2.0
4738,4739,3.0
4739,4740,3.0
4740,4741,3.0
4741,4742,3.0
4742,4743,3.0
4743,4744,3.1955171856789093
4744,4745,3.415921075161234
4745,4746,3.6364464388513698
4746,4747,3.852319236038998
4747,4748,4.067455543453755
4748,4749,4.277042960139438
4749,4750,4.52938918434498
4750,4751,4.790286513888073
4751,4752,5.02479751018158
4752,4753,5.250403988753461
4753,4754,5.494342440777947
4754,4755,5.764489631525969
4755,4756,6.0287457472880375
4756,4757,6.3081213581483135
4757,4758,6.596811734709107
4758,4759,6.858968671341704
4759,4760,7.108013388973665
4760,4761,7.353160100678671
4761,4762,7.5975860050809425
4762,4763,7.8414329531630145
4763,4764,8.103019405733674
4764,4765,8.416372297625404
4765,4766,8.781718305576835
4766,4767,9.13469812132392
4767,4768,9.490538177881898
4768,4769,9.788898339575027
4769,4770,10.050722655041048
4770,4771,10.271623929024832
4771,4772,10.509272047628777
4772,4773,10.756908877637622
4773,4774,0.0
4774,4775,0.0
4775,4776,0.0
4776,4777,0.0
4777,4778,0.0
4778,4779,0.0
4779,4780,0.0
4780,4781,0.0
4781,4782,0.0
4782,4783,0.0
4783,4784,0.0
4784,4785,0.0
4785,4786,0.0
4786,4787,0.004425368942284021
4787,4788,0.009203315605779763
4788,4789,0.014369688850627732
4789,4790,0.019847780888084747
4790,4791,0.02550921589672017
4791,4792,0.03159399773947562
4792,4793,0.03805168671310577
4793,4794,0.04493513147797873
4794,4795,0.052544123778115286
4795,4796,0.0608124066319907
4796,4797,0.07004481991960115
4797,4798,0.08055260719106568
4798,4799,0.09218593849711053
4799,4800,0.10548502158748124
4800,4801,0.120226088106388
4801,4802,0.1369785267853674
4802,4803,0.15673681632379854
4803,4804,0.17959314369426854
4804,4805,0.2065584785384877
4805,4806,0.21995145998458945
4806,4807,0.22886030177980896
4807,4808,0.23553451990904156
4808,4809,0.2408703402763795
4809,4810,0.245314884188695
4810,4811,0.2491232858725137
4811,4812,0.2524548452930437
4812,4813,0.2554156840067657
4813,4814,0.25808004478126634
4814,4815,0.260501897884112
4815,4816,0.26272170606608736
4816,4817,19.0
4817,4818,20.0
4818,4819,25.0
4819,4820,28.0
4820,4821,28.0
4821,4822,34.0
4822,4823,40.0
4823,4824,42.0
4824,4825,48.0
4825,4826,49.0
4826,4827,56.0
4827,4828,59.0
4828,4829,64.0
4829,4830,68.35537775847321
4830,4831,72.84874356547603
4831,4832,77.43287513090112
4832,4833,81.59634311695952
4833,4834,85.36683112444175
4834,4835,89.01669484511689
4835,4836,92.03693811499187
4836,4837,94.98861890541514
4837,4838,98.02282720590568
4838,4839,100.59059716236902
4839,4840,103.09192519348991
4840,4841,106.14307382100307
4841,4842,108.9622612534824
4842,4843,111.53435127403404
4843,4844,114.02815165701416
4844,4845,116.49785678115536
4845,4846,118.85448929977673
4846,4847,120.37657859950028
4847,4848,121.81864678929449
4848,4849,123.18271035601057
4849,4850,124.52430893646245
4850,4851,125.95357403936649
4851,4852,127.67366513532323
4852,4853,129.52515311389678
4853,4854,131.44050012116162
4854,4855,133.8148136826045
4855,4856,136.65830925062207
4856,4857,139.95421444776224
4857,4858,141.5078245268887
4858,4859,143.07152955559533
4859,4860,0.0
4860,4861,0.0
4861,4862,0.0
4862,4863,0.0
4863,4864,0.0
4864,4865,0.0
4865,4866,0.0
4866,4867,0.0
4867,4868,0.0
4868,4869,0.0
4869,4870,0.0
4870,4871,0.0
4871,4872,0.0
4872,4873,0.031352819079328575
4873,4874,0.05916561038665213
4874,4875,0.08707746525560943
4875,4876,0.11651191457155398
4876,4877,0.1469194255571088
4877,4878,0.18008403175795276
4878,4879,0.21649020349483056
4879,4880,0.25489810469296137
4880,4881,0.2960359228159001
4881,4882,0.3407007886344331
4882,4883,0.39187186235190224
4883,4884,0.4496249387102998
4884,4885,0.5124675587839018
4885,4886,0.5772897881227077
4886,4887,0.6517494996350193
4887,4888,0.736373322541226
4888,4889,0.8311349534737318
4889,4890,0.9204137445385504
4890,4891,0.996730250382836
4891,4892,1.0838634715266509
4892,4893,1.1601782179242297
4893,4894,1.2896838563296622
4894,4895,1.3618079254575468
4895,4896,1.4266376834714898
4896,4897,1.492961831886529
4897,4898,1.559962590603561
4898,4899,1.623770439106181
4899,4900,1.6841810700182525
4900,4901,1.7469310403358644
4901,4902,1.8097302330830087
4902,4903,0.0
4903,4904,0.0
4904,4905,0.0
4905,4906,0.0
4906,4907,0.0
4907,4908,0.0
4908,4909,0.0
4909,4910,0.0
4910,4911,0.0
4911,4912,0.0
4912,4913,0.0
4913,4914,0.0
4914,4915,0.0
4915,4916,0.02449325450942143
4916,4917,0.049150517865897685
4917,4918,0.07561162582036131
4918,4919,0.10366878439179653
4919,4920,0.13378421037403224
4920,4921,0.16843003461117018
4921,4922,0.20711233143304647
4922,4923,0.25201301299169393
4923,4924,0.3024403109712242
4924,4925,0.3570134872501473
4925,4926,0.4155427422689875
4926,4927,0.4815497297403176
4927,4928,0.5613600935100479
4928,4929,0.6539596355269559
4929,4930,0.7473814307115976
4930,4931,0.8429013136151037
4931,4932,0.9450969155438432
4932,4933,1.0346730728642946
4933,4934,1.1334042223997456
4934,4935,1.1816079953062597
4935,4936,1.213491046202381
4936,4937,1.237309278559333
4937,4938,1.2563189066029652
4938,4939,1.272135352077304
4939,4940,1.2856770809348153
4940,4941,1.2975161157407236
4941,4942,1.3080328107796655
4942,4943,1.3174928783621491
4943,4944,1.3260892544067833
4944,4945,1.3339664520228118
4945,4946,6.0
